,id,created_at,text
1567,1037754243057377281,2018-09-06 17:27:46,rt @ylimepuebla i have moments when i feel i have my life together then i blink and everything is falling apart
1568,1037753913431269376,2018-09-06 17:26:28,rt @freetwittterbio pizza man said i love you
1569,1037752163391418369,2018-09-06 17:19:30,rt @xkarlsss i will forever say sociology has to be a required course https://t.co/yxu16a2ayl'
1570,1037738015303630849,2018-09-06 16:23:17,i will make sure my children will never resent me
1571,1037737956990242817,2018-09-06 16:23:03,rt @ramensweat it's not that they're a bad artist i just have to be in a very bad place to listen to them
1572,1037706454571073536,2018-09-06 14:17:53,rt @cllrroryfiveash my daughter is 17 and has just got her first job xc2 xa34 20 h travel costs xc2 xa35 per day on sunday her employer charged her
1573,1037704544816439298,2018-09-06 14:10:17,alexa make me stop eating my feelings xf0 x9f x99 x82
1574,1037671666372018176,2018-09-06 11:59:38,rt @von2x__ you can't dress if you care about the name of the brand you should be able to pull off anything regardless of the price https
1575,1037553591001735168,2018-09-06 04:10:27,rt @b3at4theg0ds people in europe can literally speak 3 languages fluently travel to so many countries and experience different culture
1576,1037552427753451520,2018-09-06 04:05:50,it's a pain
1577,1037491805099646976,2018-09-06 00:04:56,rt @geeseeghosts kid cudi speedin bullet 2 heaven is his worst album n nme https://t.co/h7k6wsne7u'
1578,1037478269749215233,2018-09-05 23:11:09,rt @emily_depue and that's the tea https://t.co/31116hllj0
1579,1037475207752163328,2018-09-05 22:58:59,rt @ericandre can we abolish the entire government and start over is there an anarchy emoji
1580,1037474262226034689,2018-09-05 22:55:14,@sainthokage domo arigato mr roboto
1581,1037473744686653440,2018-09-05 22:53:10,wass 6p
1582,1037436557546930176,2018-09-05 20:25:24,@autmeyln they were shit hit like hail
1583,1037436528019087360,2018-09-05 20:25:17,rt @autmeyln those r some fat ass raindrops n-julio
1584,1037436410700152833,2018-09-05 20:24:49,rt @umcornell i'm still pissed that wal-mart used to sell these for 10 and now they're 60 look at what you bitches did https://t.co/i...'
1585,1037435735551471626,2018-09-05 20:22:08,rt @nu_mindframe repairing your nervous system should be top priority especially if you were raised in a dysfunctional household your bo
1586,1037380601312096257,2018-09-05 16:43:03,https://t.co/xycry4pjlu'
1587,1037369665188757505,2018-09-05 15:59:36,rt @coolasphuck denver international airport is really trolling y'all conspiracy theorist with their new construction signs xf0 x9f x98 x82 https://t.co...'
1588,1037164417182584832,2018-09-05 02:24:01,rt @________facts when i see red light photo enforced https://t.co/fu8rpfsqpw'
1589,1037118165371760641,2018-09-04 23:20:14,rt @rrootless @klarksoncelly @eiectralove no one n nukulele bitches xc5 x82 xc3 xa4 xc5 xb7 xc5 xb7d xc5 xb7 r xc3 xbc xc3 xb1 xc3 xb1in d xc5 x93 xc5 xb5 xc5 x84 t xc3 xb6 th xc4 x99 r xc3 xaept xc5 xb7 xc5 xb7 xc3 xadd xc3 xab t xc3 xa2k xc3 xae xc3 xb1 xc3 xa6w xc3 xa4 xc5 xb7 t xc3 xb4 th xc4 x93 d xc3 xa6rk xc5 xa1 xc3 xafd xc3 xab xc3 xaa xc5 xb7em g
1590,1037079091881680896,2018-09-04 20:44:58,rt @turnip2020 i have a couple questions about the #nikeboycott n1 when will puerto rico have electricity n2 when will flint have clean
1591,1037073963187417089,2018-09-04 20:24:35,@leeannlopez_ weirdo conservatives and republicans are burning nike apparel because i think they signed a deal with https://t.co/mfjuvodirv'
1592,1037061291796508677,2018-09-04 19:34:14,don't you first have to buy the nike product before you burn it isn't that just giving those you oppose your money huh
1593,1036944034516873216,2018-09-04 11:48:17,why football man dont stand
1594,1036789457683472385,2018-09-04 01:34:03,rt @autmeyln people that always expect you to make plans with them lt lt lt lt lt
1595,1036788085110054913,2018-09-04 01:28:36,@sainthokage @deephouse_31 for theeee
1596,1036730302595584000,2018-09-03 21:39:00,@ramensweat librul snowflek
1597,1036723957662195713,2018-09-03 21:13:47,https://t.co/awyyrvmmx7'
1598,1036306518369624066,2018-09-02 17:35:02,@ramensweat really though
1599,1036306497788149760,2018-09-02 17:34:57,rt @ramensweat i feel this https://t.co/ufcufye1nk'
1600,1036289914168664065,2018-09-02 16:29:03,sometimes all i do is retweet sometimes i dont shut the fuck up
1601,1036289159084822528,2018-09-02 16:26:03,rt @realfrogeyes we cool i just can't relate to u anymore
1602,1036288487979470848,2018-09-02 16:23:23,rt @justinem_clark y'all got sum uuhhh lamps https://t.co/x6ph0tpyel'
1603,1036118482595860483,2018-09-02 05:07:51,rt @freetwittterbio https://t.co/ouugsvbgtm'
1604,1035638823085068289,2018-08-31 21:21:51,rt @sexualjumanji the venn diagram of people listening to an eminem album in 2018 and people who shouldn't be allowed to buy a gun is a ci
1605,1035638713630515201,2018-08-31 21:21:25,rt @omaar__6 beto hard as hell man https://t.co/zo0xohmbby'
1606,1035635626840870919,2018-08-31 21:09:09,rt @archillect https://t.co/digonmpttf'
1607,1035628862191878146,2018-08-31 20:42:16,rt @mitchysuch the person who won the first to be famous hs superlative some hot athlete n nthe most famous person from your highschool
1608,1035628470146138113,2018-08-31 20:40:42,rt @emordino worst thing on twitter is when you click show additional replies and nothing appears i wanted to see some stupid bullshit
1609,1035628070391226368,2018-08-31 20:39:07,rt @loveealina it's crazy how beto has visited every county in texas to actually make the effort of reaching out to the people and spoke o
1610,1035597890939510784,2018-08-31 18:39:12,rt @iamjuanestrada y'all we really got trump scared of beto xf0 x9f x92 x80 https://t.co/277iz8ha02'
1611,1035364350716989440,2018-08-31 03:11:12,rt @remmybux kids born in like 2005 never knew eddie from that's so raven so he really just some crackhead to them https://t.co/4ezzb6cdcz'
1612,1035358875552309248,2018-08-31 02:49:26,rt @geeseeghosts lmaoooo kanye really talked about poop on a song just because drake wanted the beat if that's not the pettiest thing of t
1613,1035352845548179456,2018-08-31 02:25:28,rt @autmeyln literally me parked outside of my job https://t.co/dee6nsaywc'
1614,1035349753477980162,2018-08-31 02:13:11,rt @zosco18 a reminder that senators are elected by popular vote so your vote matters so much https://t.co/zoyfnvruxe'
1615,1035349535583809541,2018-08-31 02:12:19,rt @ramensweat fuck your zodiac sign are you registered to vote
1616,1035342677108240384,2018-08-31 01:45:04,rt @vinny2nicee since it's the 13th anniversary of late registration i wanted to share kanye's performance of hey mama from the 2008 gram
1617,1035219189898862592,2018-08-30 17:34:22,rt @mottsforthots for a party whose candidate is the least human-like person to exist in politics why are you making your opponent seem e
1618,1035203127375536128,2018-08-30 16:30:33,rt @ellisuhhh god doesn't let me sleep 8 10 hours because he knows i'd be way too powerful if i were well rested
1619,1035198192755908609,2018-08-30 16:10:56,rt @boujeesiut it'ii get better nit https://t.co/eoimvbq1n0'
1620,1035196497992851456,2018-08-30 16:04:12,rt @deviruia to all the boys i've loved before 2018 https://t.co/srzpoibrxx'
1621,1034995374979772417,2018-08-30 02:45:01,rt @mottsforthots this is the lamest attempt to delegitimize someone i've ever seen https://t.co/3x2ywvrylq'
1622,1034994589332107269,2018-08-30 02:41:54,rt @colinags all this love in chicago kanye could run for mayor and win
1623,1034994584152166402,2018-08-30 02:41:52,rt @asiadoesit speaking as a day one fan of kanye i really want him to spend more time in chicago i want him to make that part of his li
1624,1034992149195120641,2018-08-30 02:32:12,rt @moreenotmaury what kills me about people amp kanye west is everyone takes everything kanye says outside of interviews literally then we
1625,1034985859974668291,2018-08-30 02:07:12,rt @herreraalexis6 sitting pretty xf0 x9f x98 x8d https://t.co/5v1uc5kxqa'
1626,1034985849841176576,2018-08-30 02:07:10,@herreraalexis6 i think i heard someone say billets
1627,1034968860582133760,2018-08-30 00:59:39,rt @jawnfreaks getting called a liar when you're telling nothing but the truth is the most frustrating thing in the world
1628,1034963376269651968,2018-08-30 00:37:52,rt @jaavrgsj first 1st gen low income students some of my friends amp i have a higher gpa using only notebooks pens amp outdated laptops th
1629,1034917378600194059,2018-08-29 21:35:05,rt @steezux drake just wanted the lift yourself beat but kanye rather fuck around and make a troll song a king
1630,1034841475559968768,2018-08-29 16:33:28,rt @andrayuh_ life was good when this song came out https://t.co/misony7vdp'
1631,1034841257145786368,2018-08-29 16:32:36,rt @theflyinglexus every morning my body is like i know you went to sleep really late but your alarm is gonna go off in about an hour so
1632,1034841218759516161,2018-08-29 16:32:27,rt @autmeyln lol
1633,1034841212795203587,2018-08-29 16:32:26,rt @ramensweat i hope @betoorourke is having a good day today
1634,1034840309472157696,2018-08-29 16:28:50,rt @autmeyln i want a perfume that makes me smell like a disney villain
1635,1034829680426274819,2018-08-29 15:46:36,rt @colinags kanye really took a beat that drake wanted and trolled ebro with it and drake sent purple emojis i love all of them but wh
1636,1034829330189312001,2018-08-29 15:45:13,rt @ddotomen people hang around your family and be in your house and then they get mad about a beat and send purple demon emojis kany
1637,1034569032001888258,2018-08-28 22:30:53,rt @kanyewest the world is the new art school
1638,1034558790379753473,2018-08-28 21:50:11,rt @southernnbelle me going back to my chill playlist after trying to force myself to listen to hype music https://t.co/ymotwykdbc'
1639,1034486308859797507,2018-08-28 17:02:10,rt @instantsunrise andrew jackson ohhhhhh my god this absolute motherfucker garbage president literally committed genocide owned slav
1640,1034486017561178112,2018-08-28 17:01:01,rt @instantsunrise a twitter thread in which i drag every single us president in order
1641,1034485868822753286,2018-08-28 17:00:25,@mgngvv thanks queen my shooters stay ready to shoot lmfao
1642,1034453890354360322,2018-08-28 14:53:21,rt @itskenizzle get yourself someone who's intellectually stimulating
1643,1034445547560751105,2018-08-28 14:20:12,who tf did my hair this morning bc it sure as hell wasnt me with how stupid this looks
1644,1034431438643507200,2018-08-28 13:24:08,rt @alexdrocca per n xe2 x8a x82_ xe3 x83 xbd n xe3 x80 x80 xef xbc xbc xef xbc xbc my n xe3 x80 x80 xe3 x80 x80 xef xbc xbc xcd xa1 xc2 xb0 xcd x9c xca x96 xcd xa1 xc2 xb0 n xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 gt xe3 x80 x80 xe2 x8c x92 xe3 x83 xbd n xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 xe3 x81 xb8 xef xbc xbc n xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 xef xbc xbc xef xbc xbclast n xe3 x80 x80 xe3 x80 x80 xef xbe x9a xe3 x80 x80 xe3 x83 x8e xe3 x80 x80 xe3 x80 x80 xe3 x83 xbd _ xe3 x81 xa4 n xe3 x80 x80 xe3 x80 x80 xe3 x80 x80 n xe3 x80 x80 xe3 x80 x80 n xe3 x80 x80 xe3 x80 x80 xe3 x83 xbd n xe3 x80 x80 xe3 x80 x80 xe3 x80 x81 xef xbc xbcemail n xe3 x80 x80 xe4 xb8 xbf xef xbc xbc xe2 x8c x92
1645,1034413472552038401,2018-08-28 12:12:44,update my bottle is on my desk
1646,1034276417087918082,2018-08-28 03:08:08,@deephouse_31 tru
1647,1034263080832827392,2018-08-28 02:15:08,i left my fucking glass 20 water bottle at work today and if that shit isn't on my desk tomorrow i'm busting heads
1648,1034237002466697217,2018-08-28 00:31:31,rt @chucktailored black drug dealers get sent to jail white drug dealers get interviews on tmz xf0 x9f xa4 x94 https://t.co/0hcg4ff51k'
1649,1034236062573494272,2018-08-28 00:27:47,rt @jackiemaltos being a college student is hard when you have school hmwk and can't work often but need to work because you need money to
1650,1034213596455202816,2018-08-27 22:58:30,rt @valleeezy if i nwasnt nshining nso hard nwouldnt nbe no nshade https://t.co/wmqaspwghw'
1651,1034212475439214593,2018-08-27 22:54:03,i love tucking in my shirt it makes me feel like i got somewhere to be
1652,1034204673304133633,2018-08-27 22:23:03,rt @treycotrash just found some relatable content https://t.co/xwmq1jmolo'
1653,1034167982254108673,2018-08-27 19:57:15,rt @scoobmh xf0 x9f x97 xa3 xf0 x9f x97 xa3 xf0 x9f x97 xa3 xf0 x9f x97 xa3 get the fucking ball rolling across the country https://t.co/yvrnggd9lr'
1654,1034162360280403969,2018-08-27 19:34:55,rt @karsey_street fuck wearing jeans i'm strictly wear fitted slacks from now on i've came to my senses
1655,1034141864570630145,2018-08-27 18:13:28,rt @xkarlsss a ponerse las pilas time to get this degree boyy
1656,1033931439920832512,2018-08-27 04:17:19,rt @mxhaei i've been baking this cake for years https://t.co/wxt9jdwy1a'
1657,1033930973983989761,2018-08-27 04:15:28,@autmeyln yes
1658,1033930930967273473,2018-08-27 04:15:18,pleath bro
1659,1033868099576061952,2018-08-27 00:05:37,rt @redford i love pictures of cute dogs like and share if you agree https://t.co/uklqhgrrna'
1660,1033865426038673408,2018-08-26 23:55:00,rt @dnellicious me my bank account is looking alright i'm finally starting to save n nbills https://t.co/rw6pn4vwm7'
1661,1033854167151005698,2018-08-26 23:10:16,rt @queen_musingsiv i just wanna apologize to my mama for all the times she came home from a long day of work and my unemployed teenage as
1662,1033829261210251266,2018-08-26 21:31:18,rt @brutal https://t.co/b1q2hbsm3n'
1663,1033774790602055680,2018-08-26 17:54:51,https://t.co/vwripraycs'
1664,1033774279505141763,2018-08-26 17:52:49,rt @frenchvxgue beauty maison margiela ss17 couture https://t.co/rxyfmzgnsj'
1665,1033773572219645952,2018-08-26 17:50:00,rt @drabhosey happy 100th birthday to ms katherine johnson nasa human computer who calculated trajectories for the apollo space missions
1666,1033771574648864768,2018-08-26 17:42:04,back on the sauce because quitting is for quitters and dull is better than dead
1667,1033770473757257729,2018-08-26 17:37:42,rt @katiekummet fox news when an immigrant commits a crime https://t.co/zghhmyfor7'
1668,1033761414421405696,2018-08-26 17:01:42,@ramensweat idfk
1669,1033759132535480320,2018-08-26 16:52:38,@ramensweat fuck yeah
1670,1033759113438736384,2018-08-26 16:52:33,rt @ramensweat i seriously love masego so much
1671,1033740770354896896,2018-08-26 15:39:40,@savagetootrill_ im still shocked
1672,1033736798042824705,2018-08-26 15:23:53,rt @sainthokage sad hours
1673,1033589135406243840,2018-08-26 05:37:07,rt @hilpenalber me nlocal twitter to all the boys i've loved before the transition in nights by frank ocean and also his verse in oldie
1674,1033588144996851712,2018-08-26 05:33:11,rt @ramensweat https://t.co/qahcnujmkl'
1675,1033446306864398344,2018-08-25 20:09:34,i love my girlfriend she surprised me with some new work boots who tf asked her to do that man xf0 x9f x98 xad xf0 x9f x92 x95
1676,1033384648666230786,2018-08-25 16:04:34,rt @imdontai how come a man can't show love for another man without other people feeling insecure about their own sexuality
1677,1033340870190354433,2018-08-25 13:10:36,rt @jaredhorton9 pretty sad that girls can't go for a walk or a run by themselves without fearing that they'll get assaulted abducted and
1678,1033178291807637504,2018-08-25 02:24:34,rt @sainthokage
1679,1033170405404692480,2018-08-25 01:53:14,@leeannlopez_ good luck
1680,1033170260478844929,2018-08-25 01:52:40,@autmeyln black ops 2 8th grade fuck im old
1681,1033103873647489024,2018-08-24 21:28:52,rt @mineifiwildout yea i've gotta get the fuck off of this app https://t.co/rwwjkgpqjq'
1682,1033103502229364743,2018-08-24 21:27:23,rt @benmontero36 vote beto this november https://t.co/tqxct3o0d7'
1683,1033089320872292353,2018-08-24 20:31:02,y'all ever get a pic from your so and you cant stop staring at it like damm thats really them xf0 x9f x98 xad xf0 x9f x92 x95
1684,1033049873954877440,2018-08-24 17:54:17,rt @twonesterr don't yall hav 3 jobs yes and we're on twitter at work stay outta corporate america business https://t.co/qmtob61api'
1685,1032721611709992960,2018-08-23 20:09:53,rt @sixteenburritos https://t.co/jxwodg4sw7'
1686,1032707658376269825,2018-08-23 19:14:27,rt @therunagays during sex n nme hurt me n nher you have no friends n nme wait n nher you use twitter as an outlet because you have no one
1687,1032704864051187713,2018-08-23 19:03:20,rt @kwakumason this old white man is responsible for so much fire you don't even know the guitar and piano solo on devil in a new dress
1688,1032704634475958272,2018-08-23 19:02:26,rt @nardinthepaint you want a girl with a nice ass but can't handle her having a tummy n n xf0 x9f x97 xa3you are a weak ass human being
1689,1032689930714206209,2018-08-23 18:04:00,@shakemfzilla haha
1690,1032662968687841280,2018-08-23 16:16:52,@jose_a7x_ lets make it a double
1691,1032488982775513088,2018-08-23 04:45:30,rt @umcornell this should be the biggest story rn scientists predicted this would happen in 50 years but it's happening now global warm
1692,1032488920410451968,2018-08-23 04:45:15,i cant decide whether real friends or 30 hours is the best song on tlop
1693,1032483614167117824,2018-08-23 04:24:10,recovery and repo guys y'all are cool and i appreciate you but apartment complex predatory assholes can eat shit and die
1694,1032483306594549760,2018-08-23 04:22:57,predatory tow truck drivers are the only people i will ever be an asshole to for doing their job
1695,1032388542083739649,2018-08-22 22:06:23,rt @alwaysadiav have y'all ever cried while driving that's a whole different kind of hurt lol
1696,1032369792743694338,2018-08-22 20:51:53,rt @dddnights not in dallas https://t.co/nwszlwhwff'
1697,1032358276418203649,2018-08-22 20:06:08,@iamjuanestrada y'all ride horses to work
1698,1032341606580609024,2018-08-22 18:59:53,https://t.co/7kg4qfcgpe'
1699,1032311029966032896,2018-08-22 16:58:23,rt @genius i don't know about my dreams i don't know about my dreaming anymore https://t.co/muhlmk5u8m
1700,1032310941059301382,2018-08-22 16:58:02,rt @vcentruby @jaucisse i pay like 5 bucks for spotify and hulu together
1701,1032310924869287937,2018-08-22 16:57:58,@vcentruby on that college id wave i c u
1702,1032309604141727744,2018-08-22 16:52:43,i dont see how either of those things correlate but ok donny https://t.co/vjn2vlhn4d'
1703,1032308838643511296,2018-08-22 16:49:41,@ruizzzz88 thats true plus i feel spotify is a bit better for finding new music apple just kinda is do u like drake lol
1704,1032308103289688066,2018-08-22 16:46:45,@ruizzzz88 same here its the same thing just different skin basically lmal
1705,1032290694206054400,2018-08-22 15:37:35,rt @robbedsettos also bpd is so fucking tiring like it's so exhausting to have like the mood swings leave me feeling numb the anxiety and
1706,1032274100071354368,2018-08-22 14:31:38,do people not realize apple music and spotify are the same price lol
1707,1032123464092659712,2018-08-22 04:33:04,don't
1708,1032123436821295104,2018-08-22 04:32:57,dm me for my private snap xf0 x9f xa4 xaa xf0 x9f x98 x9c xf0 x9f x98 x9c xf0 x9f x91 x80
1709,1032108515865886720,2018-08-22 03:33:40,rt @theotapshow women are so adorable when you compliment their dress and the dress has pockets lol n n hey thats a really nice dress n nwo
1710,1032108464611504128,2018-08-22 03:33:28,@leeannlopez_ subtle flexx
1711,1032101809819709441,2018-08-22 03:07:01,rt @neelrxh i just found this dad and son interaction so pure https://t.co/4rq036iwda'
1712,1032097827680411648,2018-08-22 02:51:12,rt @izzscarlett my brain xe2 x9d x97 xef xb8 x8f xe2 x9d x97 xef xb8 x8f xf0 x9f x98 xa1 xf0 x9f x9a xa8 xf0 x9f x9a xa8 xf0 x9f xa4 xa7 nme https://t.co/xkfghafn6n'
1713,1032095242353344512,2018-08-22 02:40:55,@leeannlopez_ always happy to help a friend
1714,1032095209230925824,2018-08-22 02:40:47,rt @leeannlopez_ @jaucisse is literally the goat xf0 x9f x99 x8f xf0 x9f x8f xbc
1715,1032093877073784832,2018-08-22 02:35:30,@_daisyrincon now i know i got shooters at target
1716,1032073827243704321,2018-08-22 01:15:50,@_daisyrincon nooo the one in addison
1717,1032068890531127297,2018-08-22 00:56:13,just got followed around and then questioned by a target loss prevention guy apparently i was acting very suspici https://t.co/smfllvubae'
1718,1032046839485358083,2018-08-21 23:28:35,@girlwhocant1 thank you what an interesting cause btw
1719,1032046389696634881,2018-08-21 23:26:48,rt @natalieelsberg every capitalist should try living under 7 25 hour minimum wage in the usa for 6 months https://t.co/3uqmdzgmau'
1720,1032019670482739202,2018-08-21 21:40:38,rt @surfbk7 sleep paralysis but instead of a demon it's a local rapper standing over you saying big things coming soon over amp over again
1721,1032015825287491585,2018-08-21 21:25:21,rt @annacafolla there are loads of artists on this israel lineup that i'm genuinely surprised and disappointed by besides lana too someon
1722,1032014745296093186,2018-08-21 21:21:03,rt @autmeyln the things people do to stay relevant lmao
1723,1031942982516269059,2018-08-21 16:35:54,rt @mitchysuch oh shit i just won ww2 y'all mind if i xf0 x9d x99 x9e xf0 x9d x99 xa3 xf0 x9d x99 xab xf0 x9d x99 x9a xf0 x9d x99 xa3 xf0 x9d x99 xa9 xf0 x9d x99 xa9 xf0 x9d x99 x9d xf0 x9d x99 x9a xf0 x9d x99 xa8 xf0 x9d x99 xaa xf0 x9d x99 x97 xf0 x9d x99 xaa xf0 x9d x99 xa7 xf0 x9d x99 x97 xf0 x9d x99 xa8
1724,1031920282968186885,2018-08-21 15:05:42,rt @_marleeey when i say fuck ice and anyone involved with it i mean fuck ice https://t.co/87ksdncmtg'
1725,1031635653027680258,2018-08-20 20:14:41,rt @remmybux why am i finding out from jim carrey that the us shot a missile at a school bus https://t.co/3vphrpoiy4'
1726,1031566491550973952,2018-08-20 15:39:51,rt @plumtyger tap that translate button because this might be the best tweet i've ever seen portuguese twitter is where it's at apparentl
1727,1031440243440922624,2018-08-20 07:18:11,rt @thehiphopshark on this day 5 years ago earl sweatshirt dropped doris amp on this day 2 years ago frank ocean dropped blonde https://t.c...'
1728,1031365114950283266,2018-08-20 02:19:39,rt @minnascule me during sex hurt me n nthem you were never that smart you just were good at reading as a child so you were given special
1729,1031322924140187649,2018-08-19 23:32:00,@mgngvv she's become a threat to national security
1730,1031322691570200577,2018-08-19 23:31:05,rt @mgngvv she finally figured it out and now i don't know how to stop her she's gotten too powerful https://t.co/q4h965bex7'
1731,1031224241650327553,2018-08-19 16:59:53,rt @socialistbeauty i hate capitalism amp what it has caused i hate that the labor of us marginalized people is constantly exploited while
1732,1031183684878168064,2018-08-19 14:18:43,rt @thejpgvibe https://t.co/rakzsvqql0'
1733,1031044585567473664,2018-08-19 05:05:59,rt @cool_laggio xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 n xc2 xa0 i like my friends a lot xc2 xa0 n xc2 xa0 xc2 xa0i just suck at talking xc2 xa0 xc2 xa0 xc2 xa0 n xc2 xa0 xc2 xa0 to them xc2 xa0 xc2 xa0 xc2 xa0 xc2 xa0
1734,1031025101532274688,2018-08-19 03:48:34,me tells joke says funny thing people laugh n ninner voice shut the fuck up you're being annoying n nme but they https://t.co/r6twlgx0dh'
1735,1031024378178412544,2018-08-19 03:45:41,@ramensweat julo 1 nbacteria 0 https://t.co/bn3ctup4sh'
1736,1031012608369991680,2018-08-19 02:58:55,rt @araslanian_ he had earmuffs on he was most likely hiding because he was overstimulated fire that piece of shit teacher who clearly co
1737,1031012503734693888,2018-08-19 02:58:30,rt @ramensweat me what's up you guys ncustomer no thanks nok
1738,1031012133805477888,2018-08-19 02:57:02,rt @juicy_isaac fun things to do in tx n n-wait in traffic for hours cause of construction n-become a drug dealer n tell ppl out of tx that
1739,1030916978947579904,2018-08-18 20:38:55,@itskenizzle it rly isnt tho xf0 x9f x98 x9e
1740,1030907239593328641,2018-08-18 20:00:13,manically cleaned the fuck outta my bathroom and i think i spent too much time around bleach bc now i have no sense of smell xf0 x9f x98 xac
1741,1030906539522048000,2018-08-18 19:57:26,this isn't an indirect or at but one of my biggest pet peeves is nwhen you agree to meet up with one or two close https://t.co/ndhmskqazm'
1742,1030880876715028481,2018-08-18 18:15:28,rt @zusty jesus christ https://t.co/hs3jnwojg2'
1743,1030854626617303040,2018-08-18 16:31:09,rt @quanelway there's really a whole group of people who thought pharrell started making music with happy https://t.co/agcivsgqm1'
1744,1030809036927787011,2018-08-18 13:30:00,energy energy energy
1745,1030665364219285509,2018-08-18 03:59:06,rt @omaar__6 dominos gt gt gt gt pizza hut
1746,1030645230574493697,2018-08-18 02:39:06,rt @archillect https://t.co/2fqp7is127'
1747,1030509491798908929,2018-08-17 17:39:43,rt @afajitataco fuck drake floating car ndaddy yankee did it better in 05 xf0 x9f xa4 xa7 https://t.co/xbegmqdvfo'
1748,1030482621388779520,2018-08-17 15:52:57,rt @justlnw imagine thinking oceans don't matter https://t.co/l8czo4oovj'
1749,1030467238271365120,2018-08-17 14:51:49,rt @tristehomo https://t.co/ydwuvbygcf'
1750,1030466402652762113,2018-08-17 14:48:30,rt @90sjdm https://t.co/u1hovxk3rk'
1751,1030466019901550593,2018-08-17 14:46:58,rt @ramensweat me having a normal conversation nbrain stutter nme w-what nbrain lol nerd
1752,1030174239251476480,2018-08-16 19:27:33,rt @ashokathebear ye ever wanty just wrap yersel up in tin foil nice and cosy and then just fucking get right inty the microwave and blow
1753,1030100684161601537,2018-08-16 14:35:16,rt @omaar__6 the outro on new slaves is too hard
1754,1030098302073810944,2018-08-16 14:25:48,rt @sangargent niggas like you get high off one gram lmao i have to spend half my paycheck just to get high okay my nigga congratulatio
1755,1030098059441696768,2018-08-16 14:24:50,rt @mitchysuch communication's majors be saying shit like hello
1756,1030097971592024065,2018-08-16 14:24:29,rt @shadowywhisper fat nick and pouya not looking too good https://t.co/thsd9nr26k'
1757,1030096834281308160,2018-08-16 14:19:58,rt @cassiduran me can i get the tea sis n nbarista black n nme no n nbarista chai n nme no n nbarista people will buy a reusable straw and
1758,1029918262392483840,2018-08-16 02:30:23,rt @sainthokage i'm soo tired
1759,1029843272473239555,2018-08-15 21:32:24,@jose_a7x_ houston dudes be like https://t.co/hvsxey1oya'
1760,1029842583357452290,2018-08-15 21:29:40,rt @tristehomo him let's hang out nme i'm busy https://t.co/xhaunsylcv'
1761,1029835153621831680,2018-08-15 21:00:08,also houston can any of yall drive
1762,1029834665794985998,2018-08-15 20:58:12,wow houston just exists to be a perpetual traffic jam
1763,1029722315007950848,2018-08-15 13:31:45,rt @autmeyln this was more entertaining than any cadets i've ever seen https://t.co/a52urx9nd5'
1764,1029573525668077569,2018-08-15 03:40:31,
1765,1029572660861317120,2018-08-15 03:37:05,rt @yoncesweetie why are people so surprised laura lee is racist she's from alabama
1766,1029569550646484992,2018-08-15 03:24:44,rt @skinny_que me pulling up to my corporate job blasting trap music https://t.co/vt4qjsja3e'
1767,1029563659071221760,2018-08-15 03:01:19,rt @shabbafox it's called nicotine https://t.co/cdlntwwefr'
1768,1029558322167513089,2018-08-15 02:40:06,rt @gnarlyjay if u think a 30 min drive is far u a bitchhh
1769,1029529471395790854,2018-08-15 00:45:28,rt @apaolucci i want every single adult whose name appears on this facebook thread arrested and i want jobs lost https://t.co/oxst5vmq8x'
1770,1029477145301712897,2018-08-14 21:17:32,rt @davidhernan419 @autmeyln can't wait till julo pats your back and for it to hurt so much lol
1771,1029440400715640832,2018-08-14 18:51:32,rt @vulgarasa i made a wholesome observation https://t.co/cakyy0gfbq'
1772,1029372364847554560,2018-08-14 14:21:11,rt @proletariatitty ideologically i don't agree with organized religion but they kind of went off with stained glass
1773,1029136466931318784,2018-08-13 22:43:48,rt @samelpan https://t.co/0iob6t0p12'
1774,1029129011589521410,2018-08-13 22:14:11,rt @irishrygirl there is a huge problem when teachers are on food stamps and the secretary of education owns a 40 million yacht
1775,1029097365444145152,2018-08-13 20:08:26,rt @teamkanyedaily the whoop scoop trilogy https://t.co/mca3if0z8e'
1776,1028720045537542144,2018-08-12 19:09:06,rt @ciccmaher nazi lives don't matter
1777,1028720024050196480,2018-08-12 19:09:01,rt @_mohammedelkurd they can't fix this yet the united states sends israel 3 8 billion a year in military aid https://t.co/tqdi5uiuki'
1778,1028636263006396417,2018-08-12 13:36:10,rt @archillect https://t.co/rh8221v8n5'
1779,1028539909903200256,2018-08-12 07:13:18,@deephouse_31 https://t.co/4fmriz3ght'
1780,1028539242530701312,2018-08-12 07:10:39,@deephouse_31 this goofy said eons
1781,1028491375912857600,2018-08-12 04:00:27,and thats that on that on that thats on that on that sis
1782,1028398269708288000,2018-08-11 21:50:28,rt @_susuuu this bitch gotta pay for healthcare https://t.co/5ccodxelqd'
1783,1028340430780420097,2018-08-11 18:00:38,rt @tinymediaempire goddamn i love you internet https://t.co/xh1xdgcozk'
1784,1028313318891634688,2018-08-11 16:12:55,what if phones
