id,created_at,text 
1040915718999601153,2018-09-15 10:50:21,"b'Kaya ka nga tinatanong diba. Wag nalang. \xe2\x80\x94 Aww, sorry. Baka ma-judge na naman ako kapag sinabi ko kung aling kamao\xe2\x80\xa6 https://t.co/JqlJaB8u7R'"
1040915530276847617,2018-09-15 10:49:36,b'grabe andami umalis ng devcom owo also hello we dont talk much but i just wanna say ur so cute esp dun sa neko 5th\xe2\x80\xa6 https://t.co/nSV6bSzFll'
1040914647421923329,2018-09-15 10:46:05,"b'@jinji1998 People like you make the world a bit bearable, dear.'"
1040914054926151680,2018-09-15 10:43:44,"b'@jinji1998 Thank you so much, Jinji. This why I love you so much. (\xe2\x95\xa5\xef\xb9\x8f\xe2\x95\xa5)'"
1040909175516102656,2018-09-15 10:24:21,b'I wonder. \xf0\x9f\xa4\x94 https://t.co/EfOopOs82Z'
1040901386639093761,2018-09-15 09:53:24,"b'@ZetaHaro Boiii, hindi ko birthday ngayon. Hindi pa ngayon ang birthday ni Papa Marx! Hakhak'"
1040899717528342530,2018-09-15 09:46:46,b'You know na hindi talaga maayos ang relationship mo sa tatay mo kapag siya mismo hindi alam kung ilang taon ka na.\xe2\x80\xa6 https://t.co/hXks413o8X'
1040895421193699329,2018-09-15 09:29:41,b'RT @LoserMangaka: i tried Espresso recently... #Clogs https://t.co/QjW8Zqxe28'
1040894648506494976,2018-09-15 09:26:37,b'Also check out his Bad Puns set! The puns are so bad that they are so good! Huhu'
1040892871576965120,2018-09-15 09:19:34,"b""Guess who just bought @LoserMangaka's comics earlier!!!\n\nSupport your local artists by buying their merch if you ha\xe2\x80\xa6 https://t.co/Z6j0WncQWn"""
1040865096879136768,2018-09-15 07:29:12,"b""RT @UPLB_Memesoc: We miss our home, especially Uncle John's Fried Chicken \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\n\n- P x The Maroon Memester https://t.co/wWhIcX4JIE"""
1040838428902879232,2018-09-15 05:43:13,"b'RT @diegomags: Quezon was a passionate and inspiring leader, but he was also a vicious politician who did anything it took to keep himself\xe2\x80\xa6'"
1040836661058265088,2018-09-15 05:36:12,b'RT @VeronicaBaguio: Happening in a bit is @mentalhealth_ph \xe2\x80\x98s mental health awareness event in Cebu. Transcend: Faces + Places + Spaces. Se\xe2\x80\xa6'
1040835951109390337,2018-09-15 05:33:23,"b""RT @MillennialOfMNL: person: how are you?\nme: im ok\nmy mind: art acu\xc3\xb1a's performance as manuel bernal in goyo was amazing and the scene whe\xe2\x80\xa6"""
1040835080506138624,2018-09-15 05:29:55,"b'RT @Mst614: ""Poverty is the deprivation of opportunity."" \n- Amartya Sen\n\nIkaw ung ekonomista na sabi ko gagamitin kong basis ko sa thesis k\xe2\x80\xa6'"
1040834460218880000,2018-09-15 05:27:27,"b""RT @iskolarspeaks: For the nth time, please don't avail of food delivery services in this weather. It's really unsafe for anyone to be out\xe2\x80\xa6"""
1040818281567813632,2018-09-15 04:23:10,"b'RT @upjapsoc: Here in JapSoc, we would like to thank everyone who joined us for a night of excitement and fun. We truly wish you all the lu\xe2\x80\xa6'"
1040801973002334208,2018-09-15 03:18:22,"b'""Sexual orientations aren\'t set in stone\n\nAs sexuality is fluid, one may have previously identified with another se\xe2\x80\xa6 https://t.co/gCEiNMdvMH'"
1040789241486168064,2018-09-15 02:27:46,b'@jachaeee Aww scam'
1040774716514951168,2018-09-15 01:30:03,b'RT @ariazyne: Is chikorita a monocot'
1040774271310585857,2018-09-15 01:28:17,"b'RT @shakirasison: Most important reading of your life, boys and girls. \nhttps://t.co/ujy28UdmSr'"
1040774104347947009,2018-09-15 01:27:37,"b'RT @yoohooyannie: There are two kinds of people.\n\n1: ""I went through hell for this. I suffered so much. You should too. So suck it up.""\n\n2:\xe2\x80\xa6'"
1040760486835347456,2018-09-15 00:33:31,"b'RT @penseeves: To everyone asking ito yung mga sinabi ni Vice Ganda about sa tanong sa Miss Q &amp; A kahapon na, ""Kung mahirap ka noon at mas\xe2\x80\xa6'"
1040723945761067008,2018-09-14 22:08:19,b'RT @laurenbaldoart: Hoenn https://t.co/dcU3imRzKm'
1040705449220136960,2018-09-14 20:54:49,"b'RT @MovePH: Follow this THREAD to monitor the #FloodPH situation caused by #OmpongPH on Saturday, September 15.\n\nStay updated on https://t.\xe2\x80\xa6'"
1040703228789194752,2018-09-14 20:45:59,"b'Oh my god, please stay safe! Prepare to evacuate if needed and take note of emergency numbers. #OmpongPH https://t.co/ItNHVfesuM'"
1040698181141450752,2018-09-14 20:25:56,"b'RT @ABSCBNNews: Here is a list of emergency numbers for your reference. Keep safe, Kapamilya! #OmpongPH https://t.co/5ABTCc2Jvw'"
1040697636414676992,2018-09-14 20:23:46,b'RT @chjuanillas_: Aba hihintayin yata ako makagraduate netong probinsyano bago matapos'
1040697586540138496,2018-09-14 20:23:34,"b'RT @yogiieebear: Hello, general reminder for everyone to not pressure your loved ones to come out!!! If they do, please do not pressure the\xe2\x80\xa6'"
1040695956268695552,2018-09-14 20:17:05,b'RT @iskolarspeaks: Yeah ghosting sucks but have you experienced being ghosted on by those you consider to be your friends? \xcb\xa1\xe1\xb5\x92\xcb\xa1 \xe1\xb5\x97\xca\xb0\xe1\xb5\x83\xe1\xb5\x97 \xcb\xa2\xca\xb0\xe1\xb6\xa6\xe1\xb5\x97 \xca\xb0\xe1\xb5\x98\xe2\x80\xa6'
1040694903917830144,2018-09-14 20:12:54,"b'@jacque_burnz Ye, better than a pren who leaves you alone at KFC kasi iinom siya mag-isa sa square.'"
1040693664073187328,2018-09-14 20:07:59,b'RT @BulbaGanda: Describe this lovely bean in your own way :3\nHaters can stay silent \xf0\x9f\x98\xb6 https://t.co/RYgr0hWBO1'
1040661625689141248,2018-09-14 18:00:40,"b'RT @TheOfficialA7X: Our new song ""Mad Hatter"" arrives Monday... https://t.co/gClL8qArb1'"
1040657685790638080,2018-09-14 17:45:01,b'RT @tyleroakley: this thread was a very good read this morning. https://t.co/xB7iJI4zKL'
1040650349877444608,2018-09-14 17:15:52,b'RT @8bitfiction: https://t.co/sTEzVGZr5z'
1040650141609320448,2018-09-14 17:15:02,b'RT @WHO: Vaccine-preventable diseases include:\nCervical cancer\nCholera\nDiphtheria\nHep B\nInfluenza\nJapanese encephalitis\nMeasles\nMumps\nPertu\xe2\x80\xa6'
1040649469274931200,2018-09-14 17:12:22,"b'RT @UN: With cancer rates rising around the world, simple steps can go a long way toward better health. @WHO has the latest data on cancer\xe2\x80\xa6'"
1040647872490856448,2018-09-14 17:06:01,b'RT @pikaole: \xf0\x9f\x8c\xbf\xf0\x9f\x8c\xbf\xf0\x9f\x8c\xbf https://t.co/ZRoUcyImWc'
1040645248685228033,2018-09-14 16:55:36,b'RT @slcm_sc: Well-known sociologist Robert Merton said that the first step to help others is to know how to. In solidarity with #WorldSuici\xe2\x80\xa6'
1040616483062112256,2018-09-14 15:01:17,"b'""An absolute bond, when you think about it, is actually scary. That\xe2\x80\x99s why you need to work hard, so you don\xe2\x80\x99t get d\xe2\x80\xa6 https://t.co/3wpLGptcg4'"
1040616481065590785,2018-09-14 15:01:17,"b'""I know there\xe2\x80\x99s no bond that\xe2\x80\x99s absolute. I learned that from watching my parents.""\n\n- Hitagi Senjougahara\n\n(1/2) https://t.co/U0xwDuFQji'"
1040611025882513408,2018-09-14 14:39:36,"b'@keene_kong Oh no, na-corrupt na din ang isip mo. HAHAHAHA JK'"
1040610529750999040,2018-09-14 14:37:38,b'Aling kamao ang itinataas mo tuwing kumakanta ng UP Naming Mahal? \xe2\x80\x94 Hulaan mo. https://t.co/h4LJ88MM5Y'
1040605261512101889,2018-09-14 14:16:42,b'@kyllachuchi Kaso wala pa akong natatapos na courses sa ABT kasi lagi akong nauuwi sa LOA these past 3 sems after a\xe2\x80\xa6 https://t.co/SWpBwgFaLQ'
1040602321959510017,2018-09-14 14:05:01,b'Bakit ka nagshift to abt from devcom Para kasing anlayo tapos mataas naman daw grades mo nung devcom ka pa \xe2\x80\x94 Just b\xe2\x80\xa6 https://t.co/4z52VZtuMt'
1040600856947617792,2018-09-14 13:59:12,"b'@keene_kong Uhm, medyo na-disturb din ako nung una pero kapag araw-araw mo nang nadadaanan at naaamoy, it becomes normal. HAHAHAH'"
1040599274042609664,2018-09-14 13:52:54,b'Comsci ka na pala. Akala ko kasi devcom ka pa rin kaya nagtataka ako na lagi kang nagpopost ng comsci memes sa face\xe2\x80\xa6 https://t.co/ZMW02sSMCg'
1040593404869009409,2018-09-14 13:29:35,"b'@keene_kong Boiiii, may kakaibang amoy talaga siya kapag maulan. Sobrang shookt nga ako nung may nagsabi sa akin na\xe2\x80\xa6 https://t.co/9bDq4APdFn'"
1040580249094746112,2018-09-14 12:37:19,"b""RT @DylanTwain: can we all just stop invalidating everyone's struggles? standard ka ba ng living?"""
1040575063081181185,2018-09-14 12:16:42,"b'HOY UMAMIN NA KAYO, SINO YUNG ELBIZEN NA KAUSAP NIYA SA PHONE? https://t.co/7PDagoWine'"
1040572615914446848,2018-09-14 12:06:59,b'Feeling ko @upsilonsigmaphi ang magfa-facilitate ng @Heneral_Goyo sa UPLB kasi sila din ata yung isa sa mga nag-han\xe2\x80\xa6 https://t.co/Ye4SoplVH8'
1040543961952055297,2018-09-14 10:13:07,b'@jangkido Hindi naman halata sa dp niya???'
1040543551967322112,2018-09-14 10:11:29,b'RT @yamato_leaphere: Ivysaur and Chikorita Keychains available on https://t.co/KGAAjGJxV7 \xf0\x9f\x92\x96\xe2\x9c\xa8 https://t.co/GqXucOj6DC'
1040541038761263105,2018-09-14 10:01:30,b'RT @Mental_Elf: Really interesting early qualitative findings from the #CHEMISTstudy reported by @DavidEkers at #mhnr2018\n\nPeople felt comf\xe2\x80\xa6'
1040540864773148673,2018-09-14 10:00:49,"b'RT @rWholesomeMemes: ""A wholesome handrail"" by /u/BenJ618: https://t.co/KpgnwAhvSl https://t.co/AOgdraa2CL'"
1040538579015888896,2018-09-14 09:51:44,b'RT @Ysabel___: Gusto ko lang maging academically excellent at critical na social butterfly. Pwede ba yun mga kaibigan????'
1040537984062218240,2018-09-14 09:49:22,"b'Fine Arts, Music, Creative Writing, at Theater Arts din sana kaso may talent test sila at wala akong talent. Huhu.\n\n(3/3)'"
1040537981780582401,2018-09-14 09:49:21,b'Philosophy\nAnimation\nFilm\nArt Studies\nPublic Health\nCommunity Nutrition\nNutrition\nComputer Science\nGame Development\xe2\x80\xa6 https://t.co/9gaei3ZJ0V'
1040537979440181248,2018-09-14 09:49:21,b'In no particular order:\n\nAgriculture (major in Extension or Agricultural Systems)\nMultimedia Arts\nSocial Work\nSocio\xe2\x80\xa6 https://t.co/44q5dTUk7P'
1040523096665387010,2018-09-14 08:50:12,"b""@ACnotAC I didn't even know what tamod was nung freshie ako, JFC."""
1040514957236830208,2018-09-14 08:17:52,"b'Very educational na learning space talaga ang UPLB kasi if not for the scent of this bridge, hindi ko pa malalaman\xe2\x80\xa6 https://t.co/1uPLtm3W3r'"
1040513617756471297,2018-09-14 08:12:32,b'Best achievement ko na nung high school life ko ito kasi hindi ako nakalaglag at nakabasag ng basong may kandila ha\xe2\x80\xa6 https://t.co/ogjHCgXbwU'
1040502426887811072,2018-09-14 07:28:04,"b'RT @raymondnaguit: One consideration, she said, is the unique mental health perspectives of different tribal groups that have varying tradi\xe2\x80\xa6'"
1040501775336267776,2018-09-14 07:25:29,"b""RT @IVOFSPADES: --- 'Bata, Dahan-Dahan!' out now.\n\nhttps://t.co/kVL9OVYfys https://t.co/1cInx8dnhr"""
1040264718647209986,2018-09-13 15:43:30,b'@LoserMangaka This is so good! I had mixed emotions while reading!!!'
1040253444345364480,2018-09-13 14:58:42,b'I got Are You Depressed? from @LoserMangaka on @Gumroad: https://t.co/A75FYgoYR6'
1040251601758216192,2018-09-13 14:51:23,"b'RT @LoserMangaka: during 2015, I made a comic book called ""Are You Depressed?"" which was based on feelings I suffered during my last year o\xe2\x80\xa6'"
1040250969185873920,2018-09-13 14:48:52,"b""@BYEjem Nah, I think we're just cursed."""
1040246478319443968,2018-09-13 14:31:01,"b""@BYEjem F\n\nAnd I don't really know what advice to give you kasi I might just tell you the same things you said to m\xe2\x80\xa6 https://t.co/iZzlOLVwka"""
1040237821955461121,2018-09-13 13:56:38,b'RT @SonOfGodAndMan: motherfucking mood: https://t.co/rq8dfLHACc'
1040235837365964807,2018-09-13 13:48:44,"b'(@_tapsilog, 2018) https://t.co/Xat28wxITq'"
1040225626798477312,2018-09-13 13:08:10,b'Hanapin ang (mga) maru(ru)pok\n\nKuha ni [name redacted kasi nakalimutan ko na naman ang pangalan]\n\nPhone ni\xe2\x80\xa6 https://t.co/jt2nf9LKLG'
1040214113652097024,2018-09-13 12:22:25,"b'RT @raymondnaguit: Inviting all mental health advocates to join the Philippine Psychiatric Association\xe2\x80\x99s Fun Run this October 21, 2018 4-10\xe2\x80\xa6'"
1040213147812945920,2018-09-13 12:18:35,"b'Notice us, @4a61736f6e-sensei~!\n\nSincerely,\nYour lovely comsci students &lt;3 https://t.co/opR8j6YGWB'"
1040199816112795648,2018-09-13 11:25:36,b'RT @yamato_leaphere: \xe2\x9e\x96\xe2\x9a\xa1\xe2\x9e\x95 https://t.co/IRTCNbyRng'
1040192060664344576,2018-09-13 10:54:47,"b""RT @gniblis: @Heneral_Goyo \xe2\x80\x9cGusto kong sumandal sa bisig ng isang lalakeng alam ang kanyang hangganan pagka't natupad na niya ang tungkulin\xe2\x80\xa6"""
1040191638130241537,2018-09-13 10:53:07,"b""RT @kwentongupd: Another trivia: There is a senator who spent 16 years in UP, shifting from different courses, and still didn't finish any\xe2\x80\xa6"""
1040190528887767040,2018-09-13 10:48:42,"b""RT @RussianMemesLtd: fuck what a freak you are i'm sorry for you pal https://t.co/jiYqDNYEz6"""
1040190199718801409,2018-09-13 10:47:24,b'RT @LoserMangaka: decided to clean a bit today to make my mom proud... #GioSeptember 13 https://t.co/BJe1OLmOEs'
1040186482407890944,2018-09-13 10:32:37,b'@J_Cabigting *in the tune ng chorus ng Tuloy Ang Laban*\n\nTuloy ang coding! Tuloy ang coding! Hanggang mag-run nang ayos ang program!'
1040185886862848000,2018-09-13 10:30:15,b'@jinji1998 https://t.co/F3MfsRDF8N'
1040185799520661505,2018-09-13 10:29:54,b'Now why does this sound like my autobiography na ipinasa ko sa PI 10 recir nung NF ako? Hmmm. https://t.co/90m4DV5kpw'
1040184936353869825,2018-09-13 10:26:29,"b'@J_Cabigting If mag-suspend man si Gov at si Chancy, classes lang naman ang suspended. HINDI YUNG PAG-AARAL/ACADS.'"
1040184345535762432,2018-09-13 10:24:08,"b""RT @SpagFlying: Happy Thor's day.\nR'Amen! #FSM #Pastafarian #TheFlyingSpaghettiMonster"""
1040168672323497984,2018-09-13 09:21:51,"b""RT @jenjenjenrose: New commission style is now available! \n#commissionsopen: \n\xf0\x9f\x8c\x9fCHIBI ICON COMMISSIONS\xf0\x9f\x8c\x9f\n\n$20 each\n\nIf you're interested emai\xe2\x80\xa6"""
1040167906695233537,2018-09-13 09:18:48,b'RT @8bitfiction: https://t.co/68JNpHNdmB'
1040167834024734720,2018-09-13 09:18:31,"b'RT @8bitfiction: I will not be bound by rules set by dumb, dead men.'"
1040167708933808128,2018-09-13 09:18:01,b'The Confrontaion sa Les Mis\xc3\xa9rables\n\nSangandaan sa Lean: A Filipino Musical\n\nAAAHHHHH https://t.co/PXAcgmzIXM'
1040167106359095296,2018-09-13 09:15:38,b'RT @8bitfiction: making things to make you smile'
1040164578653401088,2018-09-13 09:05:35,b'RT @deltapiomicron: Savour the music and feel the food as the Delta Pi Omicron Sorority brings you ECHO: A Grill and Chill Night. For inqui\xe2\x80\xa6'
1040164475834257408,2018-09-13 09:05:11,b'RT @kerballeras: GUD AM!!! Echo: Grill and Chill Night Ticket booth is at the back of Humanities Building (CAS) from 9 AM- 3:30 PM and in f\xe2\x80\xa6'
1040162841142079488,2018-09-13 08:58:41,"b'RT @AaronLinguini: Hello folks\n\nWith the spooky season rapidly approaching, I\xe2\x80\x99d like to spread some advice:\n\nPlease DO NOT scare people who\xe2\x80\xa6'"
1040153749744799744,2018-09-13 08:22:33,b'RT @giasison: Guys let\xe2\x80\x99s all join! See you here! #RunForLife https://t.co/n23hAFSeax'
1040147093162082309,2018-09-13 07:56:06,"b'@rejinbasket @chlorinesaging Awwiiiee, anong animal namna yung para sa white catto?'"
1040146961943298048,2018-09-13 07:55:35,"b""RT @rejinbasket: y'all better appreciate my penguin son and daughter because we paid 350 pesos for this https://t.co/CtcqKbPI5h"""
1040140206404395008,2018-09-13 07:28:44,b'RT @meru90: this mangaka ...what a mood https://t.co/l8O3BqHQ7I'
1040139730204078080,2018-09-13 07:26:51,"b""RT @MrFrankBaraan: BONG GO MUST BE DISQUALIFIED FROM RUNNING FOR SENATOR.\n\nEarly campaigning's not only frowned upon\xe2\x80\x94it's also violation of\xe2\x80\xa6"""
1040137428109942784,2018-09-13 07:17:42,b'RT @KendanKip: my brain would not rest until i made this today https://t.co/eY5Qp0Jxcs'
1040137005097672704,2018-09-13 07:16:01,b'RT @WHO: Communities can play an important role in #SuicidePrevention :\n-Support those who made an attempt on taking their life\n-Comfort th\xe2\x80\xa6'
1040136681712627712,2018-09-13 07:14:44,"b'RT @raymondnaguit: Public sevices, particularly healthcare, should not be subject to patronage politics. #EpalWatch https://t.co/3cwvY6HKt0'"
1040134345309077504,2018-09-13 07:05:27,b'RT @tinycarabao: old art! #HeneralLuna https://t.co/yIVW17qt81'
1040133719212711936,2018-09-13 07:02:58,b'RT @upbroadway: Join our family now!!!! https://t.co/Z4uiwzCYrH'
1040133700661309440,2018-09-13 07:02:53,"b""RT @LoserMangaka: also reprinted the Dried Mango pins so those I owe Dried Mango pins can get them and I can reward people who'll give me D\xe2\x80\xa6"""
1040133583514394625,2018-09-13 07:02:25,"b""RT @LoserMangaka: new merch...\n\nbecause of the inflation, I can't give free hugs... but if you pay for my hugs, you'll get this YAKA pin ht\xe2\x80\xa6"""
1040133502350417921,2018-09-13 07:02:06,"b""RT @kintoshin: searched 4 'cleavage' in youtube and i was so confused kasi puro boobs??? i completely forgot it doesnt just mean a series o\xe2\x80\xa6"""
1040131857054986241,2018-09-13 06:55:34,b'@ZetaHaro Straight talaga ako sabi sa isang test sa facebook last year.'
1040131015526637568,2018-09-13 06:52:13,"b""@J_Cabigting Turuan mo naman ako sa friendship. I keep losing friends because I'm an asshole. :("""
1040130700135915520,2018-09-13 06:50:58,b'@J_Cabigting May friendship pa bang natira?'
1040112602083250176,2018-09-13 05:39:03,b'RT @WholesomeMeme: https://t.co/YUUByi4W56'
1040111797364084736,2018-09-13 05:35:51,"b'September is Suicide Prevention Month! And each day is also World Suicide Prevention Day!!!\n\nRemember, there is not\xe2\x80\xa6 https://t.co/75fDcvWAXV'"
1040104636034703361,2018-09-13 05:07:24,"b""I'm straight AF and y'all know that! https://t.co/58Ujw5VAHa"""
1040104156885733376,2018-09-13 05:05:29,"b'RT @alfonsaurus_rex: ""Goghdetama""\n\n(c) Joanna Suen https://t.co/ff1tA5Onyt'"
1040085983394320386,2018-09-13 03:53:16,b'RT @wackynoodles: Brandon Vera\xe2\x80\x99s necklace in Buybust be like\n\n+75 STR\n+75 DEF\n+10% lifesteal\n+5% critical hit chance\n+5% LUCK'
1040083372792377345,2018-09-13 03:42:54,b'@chlorinesaging @rejinbasket AHHHHHH *showers penguin catto with love and affection*'
1040083238004244480,2018-09-13 03:42:22,b'RT @chlorinesaging: @TiredReich omg ito!!!! \xc2\xa9@rejinbasket https://t.co/80EM55GObE'
1040077489354113025,2018-09-13 03:19:31,b'@mauweI_ Suddenly bigla akong naniwala sa astrology twitter kahit wala akong alam nung mabasa ko ito. HAHAHAHA 1/2 JOKE'
1040074845906591744,2018-09-13 03:09:01,b'@chlorinesaging Pic pls!!!'
1040074188852097024,2018-09-13 03:06:24,"b'RT @Youth4MH: September is National Suicide Prevention Month.\n\nWords Anonymous, https://t.co/Y5oCPQiSz4, and Y4MH brings you: Kapit: A Fund\xe2\x80\xa6'"
1040073215874228224,2018-09-13 03:02:32,b'What a concept\n\nTangina kasi nung [A.Y. and sem redacted] na 7 AM to 7 PM ako halos araw-araw https://t.co/0lqGNiJOli'
1040072879692427264,2018-09-13 03:01:12,b'RT @LoserMangaka: friendly reminder :) https://t.co/8hLuOkLCZK'
1040067448370651136,2018-09-13 02:39:37,"b'RT @Heneral_Goyo: \xe2\x80\x9cBaka nakakalimutan niyo, ayaw nila sa akin dahil nagsasabi ako ng totoo.\xe2\x80\x9d\n\nNagpapakatotoo lang naman si Mabini... https:\xe2\x80\xa6'"
1040067051455373315,2018-09-13 02:38:03,b'@LoserMangaka Abangan ko yan if you plnan to release it again. :)'
1040065720950738945,2018-09-13 02:32:46,b'@lanzemalicse_ @JerroldTarog Of course! 3 years kong inabangan ito!'
1040063959984832513,2018-09-13 02:25:46,"b'RT @AtheistRepublic: Trust me you guys, for the 1,747,736,648,929th time, Jesus is coming! https://t.co/XvngL6gGuP'"
1040063576830926848,2018-09-13 02:24:14,"b'RT @UPLBResearch: Want to know an affordable and easy way to plant lettuce, pechay, mustard, and even hot pepper? Take a look at this techn\xe2\x80\xa6'"
1040062031871631360,2018-09-13 02:18:06,b'RT @cemlibrary: May FORM-5 na! Baka naman po pwede na tayo magpa validate ng ID? https://t.co/mUk05c0k02'
1040061645479759872,2018-09-13 02:16:34,"b'RT @LoserMangaka: My comics ""Please Take Care of my Heart"" and ""Robber Band"" are available in the Meganon Comics booth 2-19 at the Manila I\xe2\x80\xa6'"
1040060353013370880,2018-09-13 02:11:26,b'@LoserMangaka I have a feeling na you put a piece of yourself there? Hahaha'
1040057875656134656,2018-09-13 02:01:35,b'@LoserMangaka Will you be selling it again?'
1040056019508854784,2018-09-13 01:54:13,"b""@lanzemalicse_ @JerroldTarog Haven't watched it yet kaya hindi ako aware na mahaba yung time sa pagpapakita ng woma\xe2\x80\xa6 https://t.co/DoSKrJZhAZ"""
1040023435743715329,2018-09-12 23:44:44,"b'Ay wait, September 13 pala ngayon?\n\n*prepares ""birthday pubs"" for @joshuaniamira sa usual ""layout""*\n\nOMG, please su\xe2\x80\xa6 https://t.co/sEXHTRwpO0'"
1040011850023227392,2018-09-12 22:58:42,"b""RT @amielaaa: Grey is extra clingy when I'm doing my acads. This time he wanted to be very close to me that he's sleeping on my desk huhu \xf0\x9f\x98\x8d\xe2\x80\xa6"""
1040011504228040704,2018-09-12 22:57:19,"b'The more reviews for @Heneral_Goyo I see, the more I am thrilled to watch the film. Punta po kayo sa elbi please! H\xe2\x80\xa6 https://t.co/KKDTWJtXmE'"
1040011175012909057,2018-09-12 22:56:01,b'@lanzemalicse_ @JerroldTarog Unlike daw sa usual portrayal sa mga bayani as madalas glorified or ipinapakita sila b\xe2\x80\xa6 https://t.co/8jT9BUUKIY'
1040010264446296064,2018-09-12 22:52:24,"b'@lanzemalicse_ About Goyo being a womanizer, I think it has something to do with what Kuya @JerroldTarog said befor\xe2\x80\xa6 https://t.co/CoLYoxRhNa'"
1039997179216056320,2018-09-12 22:00:24,b'@ZetaHaro *Plays For The Damaged Coda*'
1039874503696740353,2018-09-12 13:52:56,b'RT @HHFlashbacks: 1 year na pala itong tagpuan ng mga amazona namin ni Little Things ph https://t.co/2y2wbijpLH'
1039873499571965953,2018-09-12 13:48:56,b'RT @sanjosepeter: tanawin mula sa gusali ng physci // 9.11.18 // 4:43pm https://t.co/CaVRV9R06w'
1039871435232108544,2018-09-12 13:40:44,b'I love seeing my marupok comsci friends. Ang cute nila masaktan. Huhu. 1/2 joke'
1039870990451261440,2018-09-12 13:38:58,"b""RT @FNFPhilippines: Let's take our advocacies to the big screen! We're still accepting entries for #FreedomMov_E2018\n\nCash prizes (and more\xe2\x80\xa6"""
1039869898787176448,2018-09-12 13:34:38,b'@elytronnn F'
1039869692821700608,2018-09-12 13:33:49,b'RT @LoserMangaka: for those that wants to read or catch up with my clogs (those comics I regularly post) you can always check out https://t\xe2\x80\xa6'
1039869553876951040,2018-09-12 13:33:16,"b'@jan_deru Well hindi na ako surprised kasi madalas ko siyang nakikita sa Grove, bababa sa kanyang motor. Hahaha. An\xe2\x80\xa6 https://t.co/GKKR86wdzr'"
1039866173473472512,2018-09-12 13:19:50,b'@jan_deru Insights ang go-to comp shop ko sa elbi pero hindi ako aware na diyan din pala si Sir   D u k a   nagne-net???'
1039848001877893121,2018-09-12 12:07:37,b'RT @Heneral_Goyo: Birthday party? Reunion? Fund raising? Movie trip? Mag-book na kayo ng GOYO: Ang Batang Heneral BLOCK SCREENING! Narito a\xe2\x80\xa6'
1039847462981136384,2018-09-12 12:05:29,b'RT @markvirtudes: devcom student pero di alam kung ano yung devcom https://t.co/6wg9TlPnB0'
1039846966556078080,2018-09-12 12:03:30,b'RT @J_Cabigting: You can tell a 2 year story in 30 minutes.'
1039846944925831168,2018-09-12 12:03:25,b'@J_Cabigting And they say na inevitable daw maging bitter sa mga ganyang cases.\n\nThanks for once again debunking th\xe2\x80\xa6 https://t.co/7yWsRRGfLe'
1039757940880756736,2018-09-12 06:09:45,b'RT @ismapooot: can i just [windows shutdown music]'
1039753766126411776,2018-09-12 05:53:10,"b""RT @cemlibrary: Announcement\n\nForm 5s of Old Continuing Students will be available tomorrow (Sept 13, 2018) at the College Secretary's Offi\xe2\x80\xa6"""
1039753426102636547,2018-09-12 05:51:49,b'RT @LoserMangaka: was hella busy with errands #GioSeptember 11 https://t.co/zOCTHYGYJC'
1039752934093926400,2018-09-12 05:49:51,b'RT @5_News: It\xe2\x80\x99s one of the hardest things to talk about but that doesn\xe2\x80\x99t mean we shouldn\xe2\x80\x99t aspire to do it right.  \n\n.@sianwilliams100 on\xe2\x80\xa6'
1039752916247171072,2018-09-12 05:49:47,b'RT @Jetlax: Media can play a role in preventing suicide. Language is important!\n\ncc sir @tjmanotoc \n\n#MoveforMH #WSPD #WSPD2018 https://t.c\xe2\x80\xa6'
1039748675042516993,2018-09-12 05:32:56,"b'""What\'s UP?""\n\n""Not my GWA"" https://t.co/Px4hWEU3cg'"
1039747793294958593,2018-09-12 05:29:26,b'RT @Heneral_Goyo: Labis naming ikinatutuwa na maraming mga estudyante ang gusto pang makapanood GOYO: Ang Batang Heneral nang ilang ulit. B\xe2\x80\xa6'
1039743719174533121,2018-09-12 05:13:14,"b'RT @JerroldTarog: Week 2 of #GoyoAngBatangHeneral. 105 cinemas nationwide. Link below.\n\nGusto niyo ng Gabriela Silang, Noli, El Fili, Mabin\xe2\x80\xa6'"
1039697062588104706,2018-09-12 02:07:51,"b""Now they're hugging each other.\n\nHoy, @jan_deru pasok na male-late ka na! https://t.co/XtsWLzHdvx"""
1039673836550017024,2018-09-12 00:35:33,"b'RT @TimetoChange: ""Over the years I have been diagnosed with depression, one of the most common things I hear is that I shouldn\xe2\x80\x99t be depres\xe2\x80\xa6'"
1039671038450139136,2018-09-12 00:24:26,b'@J_Cabigting Isama mo ako sa mga plano mo sa buhay! HAHAHAHA'
1039670104215023616,2018-09-12 00:20:43,"b'@J_Cabigting Awwiiieee, hindi ako kasama sa 10 PM thoughts mo? I am hurt.'"
1039669853534150656,2018-09-12 00:19:43,"b'RT @IpeLustre: QUOTE OF THE DAY: ""[The President] actually authorized the AFP to arrest Sen Trillanes in [Presidential Proclamation 572]. T\xe2\x80\xa6'"
1039656895714226178,2018-09-11 23:28:14,"b""@Ura_Faust THE PAIIINN HAS LEFT A HOOOLLLEEE IN WHICH MY HEEEAAARRRTTT SHOULD'VE BEEEN"""
1039648102754410497,2018-09-11 22:53:18,"b'@RenzieKyle @Ajar158 Ayyyy, good! Feel at home tayo, animara sa impyerno ganyan? Hatak pa tayo ng mga makasalanan!'"
