,id,created_at,text
802,980637640390160384,2018-04-02 02:46:47,@verysydney you're not crazy you're a wonderful person who is just going through a rough go atm you'll get throug https://t.co/ks1vuetkr8
803,980333607607713792,2018-04-01 06:38:40,rt @brenzicure bringing back this hot meme https://t.co/slsp9wkaqe'
804,980332281628798976,2018-04-01 06:33:24,rt @floppy_ragdoll the end of finding dory on sweden's netflix is by far the greatest movie moment in cinema history https://t.co/sxl...
805,980148406428475392,2018-03-31 18:22:45,@tsnsimmer @tsn1200 scott foster can not retire with the best save and gaa of any goalie in nhl history with a win of 1 00 #solidcareer
806,979490804984004608,2018-03-29 22:49:40,@professorny27 stahp we're already dead d
807,979490728647643136,2018-03-29 22:49:22,@odognine2 much like gary he's probably more focused on the brews after the game than the game itself
808,979490282264657921,2018-03-29 22:47:35,@pxpottawa this is the reason guys like polak and boro still have jobs what they bring to the table can't be measured by metrics
809,979438014144262145,2018-03-29 19:19:54,rt @superbeardbros alex won't take this si he won't stand for this #superbeardbros #pikagate @facianea @jkcompletesit https://t.co/ntnum...
810,979392671029448705,2018-03-29 16:19:43,@tsnsimmer i'm hoping the brassard move will work out in a few years when gustavsson is playing for us in the nhl
811,979387518599626752,2018-03-29 15:59:15,@tsn_wally ben harpur should keep playing he's been terrible this season and we need to lose the next few games to maintain our draft odds
812,979383445670383616,2018-03-29 15:43:04,@tsn_wally this is the worst news we've gotten all season
813,979252101837594624,2018-03-29 07:01:09,rt @skyhookart i need to do so many things so instead of starting i just shut down amp do none of them at all n ni feel like i shouldn't
814,978823773880164353,2018-03-28 02:39:08,@dmarella hutton and rantaa are fa in the offseason both are having pretty solid seasons
815,978816702153543681,2018-03-28 02:11:01,@tsnsteve nice to see ryan come out with 3 points guy really deserves it works hard every night sad to see so mu https://t.co/lwibefqwyt'
816,978800217351905280,2018-03-28 01:05:31,what options to the #sens have in net next season what's available this offseason does anderson have anything lef https://t.co/wx5c6nuamk
817,978725216401604608,2018-03-27 20:07:30,rt @dancasey you better hope thanos doesn't find the flavor stone https://t.co/k4py3pvgzo
818,978721681995788290,2018-03-27 19:53:27,@tsnsimmer tyler seguin is a great recent example of moving a young immature player too quickly before giving him t https://t.co/prs3oafjbd'
819,978601334642417664,2018-03-27 11:55:14,@tsnsimmer i agree with this take wholeheartedly d core needs a shakeup
820,978296723905773568,2018-03-26 15:44:49,@brian5or6 you're crazy it'll never work
821,978273917855911937,2018-03-26 14:14:12,@verysydney https://t.co/lihm930cez'
822,978121976714686464,2018-03-26 04:10:26,@tsnsteve if there is anyone who knows a thing or two about winning championships it's mj well said
823,978121817025011712,2018-03-26 04:09:48,rt @tsnsteve contracts aside when the senators evaluate the players on their roster the keepers vs the expendables the hardest decisi
824,977989456815800320,2018-03-25 19:23:51,@tsnsimmer everything i hear about the kid sounds like he'd going to be a great addition to the team makes me exci https://t.co/agv5k7x5ot
825,977973193402064896,2018-03-25 18:19:13,@brian5or6 this is actually surprisingly deep insight no joke https://t.co/lkfe2p9ce5'
826,977972415388041216,2018-03-25 18:16:08,keep this family in your thoughts i can't imagine how hard this must be for all of them https://t.co/fsidslmq8h
827,977971622026948609,2018-03-25 18:12:59,rt @capital_gains65 https://t.co/9hjqgfvv8d'
828,977971436273909760,2018-03-25 18:12:14,rt @bellevillesens the stage is set #bellevillesens #itbegins https://t.co/bgblm0em6i'
829,977948412518674432,2018-03-25 16:40:45,rt @realkevinconroy building veteran housing through homes 4families still accepting donations for our team https://t.co/om7ks4n4gy'
830,977459959855169536,2018-03-24 08:19:49,rt @edmendozaart chef kawasaki here im gonna take you to flavor star https://t.co/ysxzq8ro9u'
831,977459721568321536,2018-03-24 08:18:52,rt @barstoolhrtland quite possibly the greatest story teller of our generation https://t.co/r60nhrn2wh'
832,977452695098310656,2018-03-24 07:50:57,@xxshawn https://t.co/yvzamvt6nl'
833,977231844096622593,2018-03-23 17:13:22,https://t.co/smfsbvcapv'
834,976941605822259200,2018-03-22 22:00:04,@dmarella @nhljets they cant get nashville in the first round it's almost a lock they'll play the @mnwild unless t https://t.co/jcm3d9a35t
835,976939140993314822,2018-03-22 21:50:16,@dmarella it's almost like people forget the @nhljets exist
836,976938946117607424,2018-03-22 21:49:30,@verysydney they will find a reason to bitch about anything and everything no matter what the topic is such is how humanity operates
837,976923955289210880,2018-03-22 20:49:55,@verysydney i've actually been thinking of replaying ff7 you should play it as well always good for you to do som https://t.co/b5o1pbqm2h
838,976738373682384897,2018-03-22 08:32:29,@xxshawn you're always cool shawn
839,976500064267862016,2018-03-21 16:45:32,rt @miz_kriss we don't deserve kirby xf0 x9f x98 xad xf0 x9f x98 xad xf0 x9f x98 xad https://t.co/8nbgq2gyub'
840,975628095452409857,2018-03-19 07:00:38,rt @simpsonsqotd check it out dad you can print out the headline from the day you were born n ooh pointless nostalgia https://t.co/...'
841,975455154152488961,2018-03-18 19:33:26,@brian5or6 it's very english
842,975451506290786305,2018-03-18 19:18:56,@brian5or6 i need to know what the airspeed velocity of an unladen swallow is for reasons
843,975426308858499072,2018-03-18 17:38:49,@rayferrarotsn the ea sports games are much more enjoyable with you in them @rayferrarotsn keep up the great work
844,975425951717732352,2018-03-18 17:37:24,@verysydney it's always hard to tell with the internet but whenever a film based on a novel or other form of media https://t.co/9bkg0xxagt
845,975401425160224768,2018-03-18 15:59:56,rt @vitalitysensor guys you can befriend whispy https://t.co/ooiobs3ybr'
846,975400635079147521,2018-03-18 15:56:48,rt @fffeisty i love this photo https://t.co/rznnsc0nr3'
847,975398429378600960,2018-03-18 15:48:02,@tsnsimmer @garthhannah i'm really excited to see jaros get a look as well been a fan of his since we drafted him in 15
848,974825777945501697,2018-03-17 01:52:31,@verysydney day made
849,974527318898061313,2018-03-16 06:06:33,https://t.co/bht16ybifh'
850,974438605052497920,2018-03-16 00:14:02,@toad22484 you started running this oh man i need to catch some of those runs lt 3
851,974315590214066176,2018-03-15 16:05:13,@brian5or6 i'd wear one of those on a first date
852,974315508156710913,2018-03-15 16:04:53,@verysydney the most successful people in the world are the ones that fuck up the most because they take risks don https://t.co/n3bmdufsng'
853,974252202708549632,2018-03-15 11:53:20,@sens_army_ thanks paul this is what we need to hear right now #doinggodswork https://t.co/qzru6xbpjw'
854,974129277439324160,2018-03-15 03:44:52,rt @malwarejake this person is like a helpdesk tech using a domain admin account to log onto a compromised machine to investigate an iss
855,974115029015408640,2018-03-15 02:48:15,@liquidsquid_ @billyhatcher56 well this is the dumbest thing i've read all day
856,974092498543902721,2018-03-15 01:18:44,@crazeyawesome but there is the same amount of daylight as before you just need to smoke later now https://t.co/snynbkrckl'
857,974076863088701440,2018-03-15 00:16:36,@verysydney caffeine is great i can't live without it but it triggers anxiety like nobody's business same with smoking
858,974028282239762433,2018-03-14 21:03:33,rt @renanstar i'm so sorry @yachtclubgames https://t.co/5rlnwslax3
859,973964222047469568,2018-03-14 16:49:00,@tsnsimmer i see the core of this team as stone hoffman duchene chabot dzingle karlsson pageau which is a https://t.co/iqikwiinni'
860,973961010733187072,2018-03-14 16:36:14,rt @ratsmakemehappy https://t.co/k7zvjzddrw'
861,973960899055665152,2018-03-14 16:35:48,@tsnsimmer i don t think the core of this team is the problem we have the edmonton problem of not being able to https://t.co/d9aemgb9mx'
862,973960686395998208,2018-03-14 16:34:57,@verysydney god no i personally don't need to see you for you to be engaging and your stream to be enjoyable just https://t.co/ekt6shkdov
863,973960457034727424,2018-03-14 16:34:02,@kawaiininjakat i just hit 30 and i'm actually surprised i lived this long xd
864,973282337499725824,2018-03-12 19:39:26,@brian5or6 https://t.co/8w4lwwpxdf'
865,973281950583500800,2018-03-12 19:37:54,@verysydney hope you feel better soon you're able to get through this i believe in you
866,973179069062832128,2018-03-12 12:49:05,@tsnsteve how about william karlsson what a season he's having eh
867,973051332847222784,2018-03-12 04:21:30,@crazeyawesome they were all we had back in the late 90s sadly there is a reason it's no longer used though
868,972243223283302400,2018-03-09 22:50:22,@verysydney i've come to the realization that i can never have nice things it's a sad fact of life but everythi https://t.co/kcmdfytlo3
869,971779580020236288,2018-03-08 16:08:01,rt @gmillertsn three changes i would like to see the nhl make n1 three points for a regulation win n2 if a player re-signs with his team
870,971779442417721344,2018-03-08 16:07:28,@verysydney i like this image saria as a creepy forest monster is super cool
871,971689270933995520,2018-03-08 10:09:09,@crazeyawesome elgato's are crap that's why mine used to freeze up on transition screens all the time because it c https://t.co/rb9yopjmn1
872,971442134329966593,2018-03-07 17:47:08,@captaino16 @chrisbyronricky @alisonmah @senschirp mark stone comes to mind
873,971392616431435776,2018-03-07 14:30:22,@verysydney i bet mental illness is no joke
874,970846262772752384,2018-03-06 02:19:21,rt @dustpan2112 i don't wish life was easy i'd prefer if it were fair
875,970845732809752576,2018-03-06 02:17:14,rt @therealjencandy 24 years later you are still loved amp greatly missed we learn from our parents as children no one is perfect and we
876,970845616535302145,2018-03-06 02:16:47,@tsnsimmer our goaltending went from a top pairing in the league to a joke overnight no idea what happened
877,970845423148519424,2018-03-06 02:16:00,@crazeyawesome it took 3 days for crazey to respawn and he never once complained about lag #saint
878,970845180923330561,2018-03-06 02:15:03,@verysydney it's one thing to be proud of your nation to be proud of yourself and who you are but it's a complete https://t.co/boljforw12
879,970844520509140992,2018-03-06 02:12:25,rt @verysydney nothing is more stupid than nationalism if your identity is tied to lines drawn on paper then you should seek help if yo
880,969318919935746050,2018-03-01 21:10:14,@6thsens boo this man booooo https://t.co/bwoiwyswzs'
881,969314659554639872,2018-03-01 20:53:18,rt @vernetroyer don't bother me i'm really busy today #whotookthisphoto #howdyougetinmyhouse #noseriouslygetout #imcallingthecops https://...
882,969301466547503104,2018-03-01 20:00:53,@verysydney well vaan was the tidus of the group out of the loop and the character the player was supposed to asso https://t.co/pmni358bzy'
883,969300707416276994,2018-03-01 19:57:52,@verysydney i'd rather the edgelord lead over whatever the fuck vaan was in ff12 god i hated him so much
884,969300418944618498,2018-03-01 19:56:43,@farhanlaljitsn i like what the @canucks are doing right now lots of good young talent but they're a good few yea https://t.co/5rbf7a7nvu
885,969298880176177152,2018-03-01 19:50:36,rt @jaimsvanderbeek you re gonna get these hams https://t.co/43j1awfk50'
886,969298731857137665,2018-03-01 19:50:01,@verysydney the movie was bad but was that squares fault or the people the hired to make the film spirits within w https://t.co/6ztii4xxp1'
887,969298424863408128,2018-03-01 19:48:47,@the_angryserb @sens_army_ zadina expected to go anywhere between 2nd and 4th in the draft i think that would b https://t.co/bdd0uzhzfu'
888,969297559016505344,2018-03-01 19:45:21,@verysydney it's the beard it's always the beard
889,969297498467581953,2018-03-01 19:45:06,@verysydney square has usually been pretty good at developing characters with depth this isn't ea or ubisoft i https://t.co/3zuqkdpnre
890,969296248502067200,2018-03-01 19:40:08,@tsnsimmer gallant did an amazing job with the @flapanthers no one outside of that organization has any idea why he was let go
891,969295871408947200,2018-03-01 19:38:39,@tcbyline @randomalley @farhanlaljitsn the nhl draft is more entertaining than the all-star game
892,969295763044892672,2018-03-01 19:38:13,@tcbyline @randomalley @farhanlaljitsn does anyone even give a shit about the all-star game anymore i haven't watc https://t.co/gt5ccgn4nj
893,969295474124496896,2018-03-01 19:37:04,@hockeypedia @crazyjoedavola3 @farhanlaljitsn i didn't watch a single game not including the women i always watch https://t.co/4cfya6ghqt
894,969294787235860480,2018-03-01 19:34:20,@verysydney i'm worried about it looking like it's no longer a turn based rpg and they're doing some sort of ff15 t https://t.co/dmkxazucdn
895,969294608982159360,2018-03-01 19:33:38,@verysydney lol if only right i know that feel though every-time i signed up for dating sites back when i was in https://t.co/tdsg97a8io'
896,968495277735690240,2018-02-27 14:37:22,rt @malwarejake dear web developers nthe answer is zero zero get it through your thick skulls zero is the number of times anyone has ev
897,968350531315027970,2018-02-27 05:02:12,rt @tsnsteve another important senators tribute video it's a bit long again but dammit ian cole was always there for us https://t.co/...
898,968182929959534592,2018-02-26 17:56:13,rt @senators_army retweet if you want #melnykout #sens https://t.co/60hffm5p3z'
899,968182556507045889,2018-02-26 17:54:44,@tsnjr oduya being off the books and not taking up any more ice time is a win no matter how you spin it
900,968181792489406464,2018-02-26 17:51:41,@tsn_wally at the end of the day this doesn't look like that bad of a trade 4 picks and 2 prospects for 1 player w https://t.co/1moukiy4lk
901,967334252953051136,2018-02-24 09:43:52,officially 30 today wooooo
902,966540386905735168,2018-02-22 05:09:20,@xxshawn poutine
903,966063890256732160,2018-02-20 21:35:54,@verysydney you can get a 900 series on sale pretty often and cheap got my gtx 970 for about 200 dollars and it ru https://t.co/g0efzdsr1s'
904,965513458610352129,2018-02-19 09:08:41,finished re7 almost a year late but it was a heck of a ride thoroughly enjoyed it do recommend
905,964745147090067456,2018-02-17 06:15:41,@verysydney my reaction to these events as a canadian https://t.co/qn7kidwehv'
906,964279903582433280,2018-02-15 23:26:59,rt @thedweck sorry for using dead children to advance my controversial political agenda of wanting fewer dead children
907,964279116789833728,2018-02-15 23:23:51,could someone explain why we traded chris didominico for some minor league d-man #sens he's played well and was re https://t.co/wkgmoumpb8
908,964248938847981569,2018-02-15 21:23:56,@verysydney you never need to explain yourself to us take care of your family and yourself first
909,964231456347205632,2018-02-15 20:14:28,@xxshawn rofl this is so sad but it made me laugh i'm sorry bud
910,964224764347801600,2018-02-15 19:47:52,rt @stryder7x happy valentine's day even to the people that like anime https://t.co/qxqzugpsnz
911,964224698362904576,2018-02-15 19:47:37,@tsnsteve how did he not expect this this is how teams have run business for decades
912,963785565492600834,2018-02-14 14:42:39,@leafschirp @gmillertsn the swiss always play a tough game against us that team deserves a tonne of credit
913,963785269827682306,2018-02-14 14:41:29,@gmillertsn as expected i laughed thanks for that take @gmillertsn
914,963112819007807488,2018-02-12 18:09:24,they say jesus turned water into wine my miracle is i can turn wine into regret
915,962759580202672128,2018-02-11 18:45:45,an unmatched left parenthesis creates an unresolved tension that will stay with you all day
916,962758641651601409,2018-02-11 18:42:02,rt @ratsmakemehappy https://t.co/eybztevsv5'
917,962507131378216961,2018-02-11 02:02:37,@verysydney lots of things to look forward to sydney keep your chin up
918,961689217637040128,2018-02-08 19:52:31,@crazeyawesome philadelphia doesn't seem to share this sentiment
919,961676986778136576,2018-02-08 19:03:55,@tsnsteve i love this organizations need to treat their fanbase with respect and let them know what the plans are https://t.co/wm7jcwu7xa'
920,961644967792844801,2018-02-08 16:56:41,i really want to get a cat but i don't have the time or patience to manage it's instagram account
921,960512804594712577,2018-02-05 13:57:52,@aarondickens28 hey bud i've noticed that you've been submitting content to https://t.co/qfipvt3par great work b https://t.co/l2j8xhlws6
922,960237755350466560,2018-02-04 19:44:55,tfw you start to feel really good about something important and then in one fell swoop all the air is taken out of https://t.co/etlchon03r'
923,960201432715554818,2018-02-04 17:20:35,@tsn1200 https://t.co/rgwnwedvdg'
924,960201148199088128,2018-02-04 17:19:28,rt @pxpottawa not a fan of either the pats or the eagles so i don't really care who wins i think likley the pats because tom brady is to
925,960201103865294848,2018-02-04 17:19:17,rt @ratsmakemehappy https://t.co/viyuhtcdtn'
926,960200672514682881,2018-02-04 17:17:34,@crazeyawesome how does this even happen
927,959907451699998721,2018-02-03 21:52:25,@grantkirkhope i'd buy it take my money
928,959852617718366208,2018-02-03 18:14:31,rt @doom giveaway time want a 13 #doom slayer collectible figure follow and rt for a chance to win n nhttps t co qbxggfacwj https://t...'
929,959312448607084545,2018-02-02 06:28:05,rt @ratsmakemehappy https://t.co/px5h9hdwio'
930,959242362709975040,2018-02-02 01:49:35,@xxshawn lt 3
931,959242323375702016,2018-02-02 01:49:26,@tsnsimmer team is soft in more ways than one soft along the boards soft on the puck in the d-zone soft in the o https://t.co/zxigvwfu9f'
932,959241757685833728,2018-02-02 01:47:11,@xxshawn i miss you shawn sorry i've been so busy lately
933,959140634635378688,2018-02-01 19:05:21,@travisyost i usually just watch the highlights and check the stats and that's enough for me
934,959132766456565760,2018-02-01 18:34:06,@jenslangarang anything is food if you're hungry enough is what i'm getting at
935,959132238783770624,2018-02-01 18:32:00,@jenslangarang you know the old confucius saying anything is a dildo if you re brave enough
936,959128576216809473,2018-02-01 18:17:26,@verysydney complaining never solved anything stop making signs and start teaching children to better themselves https://t.co/1qnzolquqo'
937,959127735942590464,2018-02-01 18:14:06,@verysydney i don't understand the culture of complaining about things that don't affect your life so what if https://t.co/xf2vn7nwji
938,958723784512598016,2018-01-31 15:28:57,@verysydney if you take up a hobby to be the best prepare to be disappointed do it because it's fun the rest will take care of itself
939,958617777731903489,2018-01-31 08:27:43,rt @ratsmakemehappy https://t.co/bcdfa8ebnc'
940,958135457447002112,2018-01-30 00:31:09,@verysydney do it up
941,957346988470583296,2018-01-27 20:18:03,@verysydney i miss the days when people weren't eating laundry detergent and posting it to youtube like they're proud of being retarded
942,956336239430348800,2018-01-25 01:21:42,@verysydney you should
943,956279619669311491,2018-01-24 21:36:42,@sens_sarge @dmarella @tsnsimmer didn't jacques get canned for not wanting to play spezza he was a great coach tho https://t.co/ueonqi9ps1
944,956279155544371201,2018-01-24 21:34:52,@tsnsimmer @max_power_ oduya credit where it's due he's a winner and had a fantastic career has passed his expira https://t.co/ifwfgevkq1
945,956278556090249216,2018-01-24 21:32:29,@verysydney i wouldn't worry too much about it likely that's the type of person you don't want as part of your lif https://t.co/ptju2o2mjo
946,956253140294156288,2018-01-24 19:51:29,@tsnsimmer i never thought i'd see the day where any team would follow a template set by the leafs but here we https://t.co/jlo4dy2yez
947,955987697654362112,2018-01-24 02:16:43,rt @lukeymcgarry i'll take that check now @philadelphiagov https://t.co/ihi8fyj1ha'
948,955921874331971584,2018-01-23 21:55:09,rt @callieshayeeex3 guys if i get 500k retweets this can happen for me please help out xf0 x9f x92 x99 xf0 x9f x92 x99 thank you all #calliesmetsprom https://...'
949,955911367503917056,2018-01-23 21:13:24,@xxshawn i haven't used oreo yet i've done some development for it though and yeah they completely changed their e https://t.co/zxsna7e3i1
950,955910898559758339,2018-01-23 21:11:32,i only learned today that you can use the cinnabar coastline exploit to catch safari zone pokemon where the fuc https://t.co/unrqwj8bij'
951,955503515048148992,2018-01-22 18:12:45,@tsn1200 you can control trade talks by playing well enough that the team no longer wants to trade you just saying
952,955502265942421504,2018-01-22 18:07:47,@verysydney deep breaths if you're relationship is something that's important to you and your partner you'll both https://t.co/sbgmz3f40m
953,954764671294218240,2018-01-20 17:16:50,rt @teamcanada after competing in short track as a demonstration sport at calgary 1988 @susanauch claimed 500m silver xf0 x9f xa5 x88 at lillehammer 199
954,954764593678581760,2018-01-20 17:16:32,rt @terrymosher1 new #montrealgazette editorial page cartoon for saturday with the death of legendary sports and #habs writer red fisher
955,954764474002505729,2018-01-20 17:16:03,@kozmoe17 @dmarella @tsnsimmer i m sick of watching 65 stand around in the defensive zone and casually pokecheck https://t.co/6pocs668lm'
956,954763628229488640,2018-01-20 17:12:42,#superbowllii #newenglandpatriots #jacksonvillejaguars https://t.co/befjlholqy'
957,954762515862310912,2018-01-20 17:08:17,@sens_army_ zach smith with good linemates is a 2nd line player on a bad team on a good team he's a very solid 4th https://t.co/m2fchhhry0
958,954734527422767105,2018-01-20 15:17:04,@verysydney https://t.co/vk9opaezym'
959,954548003808845824,2018-01-20 02:55:53,@jtemoviethinks i'm honestly not sure how this makes me feel i like danny mcbride i like the dundee movies i https://t.co/m7nzbkuqil
960,954547030474371072,2018-01-20 02:52:01,@simmonds17 huge shout outs to @simmonds17 for being a great dude and a heck of a hockey player
961,954546757878169600,2018-01-20 02:50:56,rt @simmonds17 i want to give thanks to mr willie o'ree for making it possible for players like my self to live out our dreams if it wasn
962,954147889374113792,2018-01-19 00:25:58,rt @lumophile idk https://t.co/f5uejm4hle'
963,954147080091549696,2018-01-19 00:22:45,@tsnsteve no it hasn't not even close
964,954145973537669120,2018-01-19 00:18:21,@brochenski karlsson might get traded to save money because our owner is broke
965,953954831579848704,2018-01-18 11:38:50,rt @senators_army retweet if mark stone deserved a spot in the #nhlallstar game #sens https://t.co/rxqx526hww'
966,953763254689398784,2018-01-17 22:57:34,@verysydney of course people can but they have to want to change i was a much different person 10 years ago than https://t.co/6pr5kvhorb'
967,953738066346299399,2018-01-17 21:17:29,@verysydney feel better sydney lt 3
968,953725335563943936,2018-01-17 20:26:54,if anyone was wondering where the fuck i've been the past year or so keeping this gpa afloat has been a heck of https://t.co/kcinldmayd
969,953632076166606848,2018-01-17 14:16:19,rt @ratsmakemehappy https://t.co/jrykdhmiwq'
970,953608677021270017,2018-01-17 12:43:20,rt @cuteemergency his snoot has a permanent boop https://t.co/agdrparqq2'
971,953607431740731392,2018-01-17 12:38:23,@crazeyawesome did they try to order dominoes out of state that might be why i worked for a credit company if an https://t.co/ittmkjffxe'
972,952656698367401984,2018-01-14 21:40:31,@oo_deer i've had days like that xd
973,952429831718764544,2018-01-14 06:39:01,rt @cuteemergency quincy the golden retriever xf0 x9f x98 x8d https://t.co/aoybgjz6lz'
974,952429767629799424,2018-01-14 06:38:46,rt @ratsmakemehappy https://t.co/rlxmxnuhjl'
975,952390140797714432,2018-01-14 04:01:18,@crazeyawesome https://t.co/hio2e0wek8'
976,952310398308433920,2018-01-13 22:44:26,@crazeyawesome fucking feline go back to playing with your yarn under the bed you fluffy fucker
977,952310079469993984,2018-01-13 22:43:10,@tsnjr why can't we get an owner with that mentality
978,951837286185893888,2018-01-12 15:24:27,rt @cuteemergency if you're having a bad day look at this huskey pupper https://t.co/mbwrfuene4
979,951790905668747264,2018-01-12 12:20:09,@verysydney getting too old for that kind of nonsense xd
980,951790643923206145,2018-01-12 12:19:07,@verysydney the community is a bunch of man babies it's why i don't consider myself part of it anymore i can't ha https://t.co/pldglbpyxc
981,950436435609362432,2018-01-08 18:37:59,@tsnsimmer boro is a warrior and he puts his body on the line for this team every shift i've never seen him take a https://t.co/bkhydtcw9c
982,948807164386136064,2018-01-04 06:43:50,rt @ratsmakemehappy https://t.co/wdobmztqtq'
983,948664953195569155,2018-01-03 21:18:44,rt @ericlayman here are four ordered screens that express the bulk of kiryu's conflicts in yakuza https://t.co/gowlzomj0k
984,948664823339933697,2018-01-03 21:18:13,rt @tinybuddha be good to people for no reason https://t.co/ql4lrr5ohe'
985,948169274601783296,2018-01-02 12:29:05,rt @cuteemergency hiii https://t.co/ojbwmx1vjk'
986,945086835528581120,2017-12-25 00:20:35,@verysydney wow that's offensive how dare you i hate it when people tell me they hope i have a good time with my https://t.co/liyzgo1iza
987,944035638629642240,2017-12-22 02:43:30,@txk_mattikus love it that's a really sweet setup bud d
988,943650594383732736,2017-12-21 01:13:28,rt @thatgirlondeck good morning here's a stanley cup made of bacon https://t.co/hrifcjnsmd'
989,943641737750179840,2017-12-21 00:38:16,@verysydney space pirates are awesome no matter what adjective you throw in front of them
990,943617894478356480,2017-12-20 23:03:32,i saw #thelastjedi i liked it that is all
991,943351842330890246,2017-12-20 05:26:20,rt @mtnuyens it's official if our gr 12 international business class can get 75 000 retweets by jan 14 the class will not have to write
992,943317108045201408,2017-12-20 03:08:19,@sensnation i don't want free shit as a fan i want to see a good product and i want convenience this year i've go https://t.co/2dyrcnmgzw
993,943316556087357440,2017-12-20 03:06:07,@tsnsimmer tavares has been great this year i still think he's low-key a top 5 player in the league who often gets https://t.co/dlfohcsagj
994,943315099195883521,2017-12-20 03:00:20,@tsnjr maybe it's time we start to discuss whether or not anderson is a good enough goalie to carry this team anymo https://t.co/imjg7qrzda
995,943314269969383425,2017-12-20 02:57:02,@pro_physio @tsnsimmer it's been putrid so far i think it's definitely something that needs to be at the very lea https://t.co/pouckanizz
996,942976636319809536,2017-12-19 04:35:24,rt @cuteemergency the cutest showdown ever https://t.co/fnu4i1wwd4'
997,942976396824944640,2017-12-19 04:34:27,@sensnation https://t.co/onojaqclv8'
998,942545990829072384,2017-12-18 00:04:10,rt @freememeskids xf0 x9f x98 x82 https://t.co/qh5yuxve8y'
999,942545741213401089,2017-12-18 00:03:11,@riek_lt as a canadian i also find this funny
1000,942085575867170816,2017-12-16 17:34:39,rt @ratsmakemehappy https://t.co/scnsbi2cce'
1001,942066874820435968,2017-12-16 16:20:20,@verysydney @jenslangarang proud of you keep it up
1002,942066099125854208,2017-12-16 16:17:15,@tsnsimmer @ian_mendes @tsnstevelloyd @gordwilson @tsn1200 enjoy the game @tsnsimmer and @ian_mendes love your gu https://t.co/tnzqkzebnk'
1003,942062853246263296,2017-12-16 16:04:21,@crazeyawesome @ajitpaifcc don't take this as me agreeing with or supporting any of the decisions by twitter or the https://t.co/ktr0eau2sb
1004,942061678820171776,2017-12-16 15:59:41,@tsnsteve his remarks during the interview last night upset me quite a bit feels like my continued support as a fa https://t.co/djbiu2e93i'
1005,942059321654784000,2017-12-16 15:50:19,@crazeyawesome @ajitpaifcc i agree it s stupid af but freedom of speech doesn t mean freedom from consequences https://t.co/u3p5imxab0'
1006,942058563790188546,2017-12-16 15:47:18,@6thsens good on @tsn_wally having the gall to ask questions like that is what makes you a good journalist
1007,942057241041035264,2017-12-16 15:42:03,@poolq1984 as a sens fan from the start when we got the franchise in the early 90s that interview last night really upset me
1008,942056959406063616,2017-12-16 15:40:56,@walsha @6thsens it's not ok for owners to say this i've been a fan of the team for almost 30 years now this upset https://t.co/og1fokfh3m
1009,942056109405122561,2017-12-16 15:37:33,rt @gmillertsn what a repugnant thing to say for more than 20 years i have been proud to broadcast games played by these dedicated tal
1010,942055833285754880,2017-12-16 15:36:27,rt @hamillhimself cute video ajit aren t i precious pai xf0 x9f xa4 xae-but you are profoundly unworthy 2 wield a lightsaber-a jedi acts selflessly f
1011,941810826310123520,2017-12-15 23:22:53,@oo_deer get well soon buddy
1012,941676123162787841,2017-12-15 14:27:37,@toad22484 i respectfully disagree i love me some honey mustard on a turkey and swiss sandwich with some tomato and lettuce yumm
1013,941675648145276928,2017-12-15 14:25:44,@tsnsteve cody ceci is getting crapped on by everyone but sitting at 0 and a couple goals there looks to me li https://t.co/vevjujepue'
1014,941674971398414336,2017-12-15 14:23:03,@jazzychoi1991 i got a teaching gig recently and i was thinking the same thing the other day xd
1015,941152095591264256,2017-12-14 03:45:20,rt @switch_movie_ss xe3 x82 xb9 xe3 x82 xbf xe3 x82 xa4 xe3 x83 xaa xe3 x83 x83 xe3 x82 xb7 xe3 x83 xa5 xe3 x81 xab xe3 x82 xac xe3 x83 xbc xe3 x83 x87 xe3 x82 xa3 xe3 x82 xa2 xe3 x83 xb34 xe4 xbd x93 xe8 xa8 x8e xe4 xbc x90 xe3 x82 xbc xe3 x83 xab xe3 x83 x80 xe3 x81 xae xe4 xbc x9d xe8 xaa xac #breathofthewild #nintendoswitch https://t.co/y0dv89wcng'
1016,941051723644149760,2017-12-13 21:06:29,@jclipperton_cp this is upsetting
1017,941051464968843264,2017-12-13 21:05:27,@brochenski good thing aqib talib never played in the nhl https://t.co/7t7lwiqvjw'
1018,941041717834158080,2017-12-13 20:26:43,rt @bonksmullet you know that satisfying feeling when you smoothly run a pair of scissors all the way through wrapping paper without snagg
1019,940745751407165442,2017-12-13 00:50:40,@tsnsimmer struggling ceci is being very generous describing his play of late
1020,940667540048560128,2017-12-12 19:39:52,rt @nintendoamerica thanks to you #nintendoswitch has sold 10 million units worldwide in 9 months here's to an amazing 2018 https://t.c...'
1021,940309985229025280,2017-12-11 19:59:05,rt @ratsmakemehappy https://t.co/g5wqabphoh'
1022,939004689865064448,2017-12-08 05:32:18,rt @pamelahorton13 effective immediately i am announcing my formal campaign to be the bayonetta for the release of bayonetta 3 n nhey @n
1023,939004480325955589,2017-12-08 05:31:28,rt @cinemassacre do the mario https://t.co/psbrj7qafs'
1024,937752747742445568,2017-12-04 18:37:32,rt @cyanatar 18 years ago i played my first platformer on my ps1 in 4 days my first platformer game releases on the ps4 proud moment ht
1025,936809072791240704,2017-12-02 04:07:42,@superbeardbros you guys are the best thank you so much for the wonderful content
